Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-11 09:30:00-05:00,129.19000244140625,129.41000366210938,128.5,128.90989685058594,6021983,0,0
2021-01-11 09:31:00-05:00,128.90989685058594,128.97999572753906,128.52999877929688,128.9550018310547,823462,0,0
2021-01-11 09:32:00-05:00,128.9600067138672,129.3800048828125,128.50999450683594,129.32000732421875,825602,0,0
2021-01-11 09:33:00-05:00,129.32000732421875,129.52999877929688,129.11000061035156,129.17469787597656,772298,0,0
2021-01-11 09:34:00-05:00,128.83990478515625,128.9199981689453,128.7100067138672,128.72999572753906,638774,0,0
2021-01-11 09:35:00-05:00,128.75,128.908203125,128.63999938964844,128.8101043701172,616366,0,0
2021-01-11 09:36:00-05:00,128.75,128.85989379882812,128.57000732421875,128.83999633789062,505589,0,0
2021-01-11 09:37:00-05:00,129.0,129.16000366210938,128.8583984375,129.0500946044922,559479,0,0
2021-01-11 09:38:00-05:00,129.0,129.0500030517578,128.80499267578125,128.83059692382812,428850,0,0
2021-01-11 09:39:00-05:00,128.83999633789062,129.13999938964844,128.81399536132812,129.10079956054688,551675,0,0
2021-01-11 09:40:00-05:00,129.0,129.13999938964844,128.89999389648438,129.13499450683594,561986,0,0
2021-01-11 09:41:00-05:00,129.25,129.7100067138672,129.25,129.7100067138672,548746,0,0
2021-01-11 09:42:00-05:00,129.75,129.79080200195312,129.51019287109375,129.51019287109375,597169,0,0
2021-01-11 09:43:00-05:00,129.25,129.3800048828125,129.25,129.2967071533203,475756,0,0
2021-01-11 09:44:00-05:00,129.33999633789062,129.44000244140625,129.25,129.39370727539062,382204,0,0
2021-01-11 09:45:00-05:00,129.25,129.28990173339844,129.24000549316406,129.27000427246094,325076,0,0
2021-01-11 09:46:00-05:00,129.25,129.32000732421875,129.08999633789062,129.1300048828125,302117,0,0
2021-01-11 09:47:00-05:00,129.125,129.17999267578125,129.10000610351562,129.17999267578125,350385,0,0
2021-01-11 09:48:00-05:00,129.0,129.00999450683594,128.83999633789062,129.00999450683594,533599,0,0
2021-01-11 09:49:00-05:00,129.25,129.25,129.02000427246094,129.02000427246094,452136,0,0
2021-01-11 09:50:00-05:00,129.0,129.00999450683594,128.9600067138672,128.97999572753906,383344,0,0
2021-01-11 09:51:00-05:00,129.0,129.07000732421875,128.86849975585938,128.86849975585938,355192,0,0
2021-01-11 09:52:00-05:00,128.83999633789062,128.94000244140625,128.8000030517578,128.8000030517578,429472,0,0
2021-01-11 09:53:00-05:00,128.75,128.82000732421875,128.6699981689453,128.6699981689453,516945,0,0
2021-01-11 09:54:00-05:00,128.875,128.9199981689453,128.875,128.91000366210938,409794,0,0
2021-01-11 09:55:00-05:00,128.90240478515625,129.1699981689453,128.89480590820312,129.13999938964844,520289,0,0
2021-01-11 09:56:00-05:00,129.17999267578125,129.19000244140625,129.16000366210938,129.19000244140625,321574,0,0
2021-01-11 09:57:00-05:00,129.1367950439453,129.30999755859375,129.1367950439453,129.28599548339844,383247,0,0
2021-01-11 09:58:00-05:00,129.25,129.37989807128906,129.2100067138672,129.36500549316406,315376,0,0
2021-01-11 09:59:00-05:00,129.3679962158203,129.52999877929688,129.32440185546875,129.4250030517578,383948,0,0
2021-01-11 10:00:00-05:00,129.41000366210938,129.5800018310547,129.3699951171875,129.50999450683594,370651,0,0
2021-01-11 10:01:00-05:00,129.51010131835938,129.55999755859375,129.38999938964844,129.4698944091797,351482,0,0
2021-01-11 10:02:00-05:00,129.4499969482422,129.65499877929688,129.42999267578125,129.52999877929688,318522,0,0
2021-01-11 10:03:00-05:00,129.52999877929688,129.72000122070312,129.52000427246094,129.66000366210938,309293,0,0
2021-01-11 10:04:00-05:00,129.6649932861328,129.77999877929688,129.66050720214844,129.6999969482422,374132,0,0
2021-01-11 10:05:00-05:00,129.69000244140625,129.93499755859375,129.63999938964844,129.923095703125,445607,0,0
2021-01-11 10:06:00-05:00,129.9199981689453,130.0800018310547,129.90499877929688,130.0800018310547,662201,0,0
2021-01-11 10:07:00-05:00,130.06309509277344,130.1699981689453,129.72000122070312,129.75790405273438,596163,0,0
2021-01-11 10:08:00-05:00,129.74000549316406,130.1199951171875,129.73500061035156,130.08309936523438,482885,0,0
2021-01-11 10:09:00-05:00,130.0800018310547,130.1199951171875,129.85009765625,129.9499969482422,312580,0,0
2021-01-11 10:10:00-05:00,129.95339965820312,129.9676055908203,129.75,129.7899932861328,321099,0,0
2021-01-11 10:11:00-05:00,129.7899932861328,129.94000244140625,129.77999877929688,129.7949981689453,321101,0,0
2021-01-11 10:12:00-05:00,129.7949981689453,129.85000610351562,129.5800018310547,129.64990234375,340733,0,0
2021-01-11 10:13:00-05:00,129.64169311523438,129.8249969482422,129.64169311523438,129.8249969482422,316386,0,0
2021-01-11 10:14:00-05:00,129.8249969482422,129.8769989013672,129.64010620117188,129.69000244140625,287472,0,0
2021-01-11 10:15:00-05:00,129.69000244140625,129.77000427246094,129.58999633789062,129.63999938964844,233920,0,0
2021-01-11 10:16:00-05:00,129.64999389648438,129.80999755859375,129.60000610351562,129.80960083007812,228070,0,0
2021-01-11 10:17:00-05:00,129.8000030517578,130.0,129.8000030517578,129.97999572753906,236946,0,0
2021-01-11 10:18:00-05:00,129.97079467773438,130.0,129.80230712890625,129.89239501953125,263205,0,0
2021-01-11 10:19:00-05:00,129.89500427246094,130.0,129.7899932861328,129.80999755859375,305296,0,0
2021-01-11 10:20:00-05:00,129.81500244140625,129.88999938964844,129.6699981689453,129.67999267578125,275287,0,0
2021-01-11 10:21:00-05:00,129.6750030517578,129.74000549316406,129.5800018310547,129.72000122070312,258508,0,0
2021-01-11 10:22:00-05:00,129.71499633789062,129.77000427246094,129.5800018310547,129.7050018310547,309366,0,0
2021-01-11 10:23:00-05:00,129.6999969482422,129.83999633789062,129.67999267578125,129.74639892578125,195968,0,0
2021-01-11 10:24:00-05:00,129.7501983642578,129.8000030517578,129.6199951171875,129.6999969482422,231510,0,0
2021-01-11 10:25:00-05:00,129.7100067138672,129.78500366210938,129.62100219726562,129.6999969482422,193857,0,0
2021-01-11 10:26:00-05:00,129.7050018310547,129.86000061035156,129.6999969482422,129.74000549316406,212836,0,0
2021-01-11 10:27:00-05:00,129.74000549316406,129.91000366210938,129.73199462890625,129.8802032470703,192973,0,0
2021-01-11 10:28:00-05:00,129.88999938964844,130.0590057373047,129.88999938964844,129.97000122070312,380890,0,0
2021-01-11 10:29:00-05:00,129.97500610351562,130.0800018310547,129.96009826660156,130.0,229015,0,0
2021-01-11 10:30:00-05:00,130.0,130.0800018310547,129.88999938964844,129.88999938964844,234046,0,0
2021-01-11 10:31:00-05:00,129.88999938964844,130.02000427246094,129.86000061035156,129.9499969482422,268686,0,0
2021-01-11 10:32:00-05:00,129.9499969482422,130.03500366210938,129.88999938964844,129.9550018310547,259741,0,0
2021-01-11 10:33:00-05:00,129.9600067138672,130.0399932861328,129.93359375,129.98899841308594,207676,0,0
2021-01-11 10:34:00-05:00,130.0,130.07989501953125,129.98500061035156,130.07000732421875,192609,0,0
2021-01-11 10:35:00-05:00,130.07000732421875,130.11000061035156,129.77000427246094,129.7899932861328,286770,0,0
2021-01-11 10:36:00-05:00,129.7899932861328,129.86000061035156,129.66000366210938,129.68499755859375,288890,0,0
2021-01-11 10:37:00-05:00,129.6829071044922,129.88499450683594,129.66000366210938,129.82620239257812,249204,0,0
2021-01-11 10:38:00-05:00,129.82000732421875,129.93980407714844,129.8000030517578,129.8699951171875,163651,0,0
2021-01-11 10:39:00-05:00,129.87269592285156,130.02000427246094,129.8699951171875,129.95530700683594,208658,0,0
2021-01-11 10:40:00-05:00,129.95339965820312,129.97500610351562,129.8000030517578,129.83999633789062,195926,0,0
2021-01-11 10:41:00-05:00,129.8350067138672,129.83859252929688,129.75999450683594,129.77999877929688,250305,0,0
2021-01-11 10:42:00-05:00,129.7821044921875,129.86000061035156,129.75,129.7899932861328,158440,0,0
2021-01-11 10:43:00-05:00,129.7899932861328,129.85499572753906,129.77999877929688,129.82000732421875,141116,0,0
2021-01-11 10:44:00-05:00,129.82000732421875,129.86000061035156,129.5500030517578,129.63499450683594,314731,0,0
2021-01-11 10:45:00-05:00,129.63999938964844,129.6405029296875,129.38009643554688,129.39999389648438,446852,0,0
2021-01-11 10:46:00-05:00,129.40499877929688,129.5399932861328,129.32009887695312,129.50999450683594,296671,0,0
2021-01-11 10:47:00-05:00,129.50999450683594,129.6199951171875,129.47999572753906,129.4949951171875,180942,0,0
2021-01-11 10:48:00-05:00,129.5050048828125,129.51499938964844,129.4149932861328,129.46009826660156,188101,0,0
2021-01-11 10:49:00-05:00,129.46499633789062,129.5399932861328,129.36000061035156,129.37750244140625,209244,0,0
2021-01-11 10:50:00-05:00,129.375,129.49000549316406,129.35000610351562,129.4600067138672,196557,0,0
2021-01-11 10:51:00-05:00,129.4600067138672,129.68499755859375,129.4600067138672,129.66000366210938,250032,0,0
2021-01-11 10:52:00-05:00,129.66000366210938,129.66000366210938,129.5399932861328,129.6300048828125,172270,0,0
2021-01-11 10:53:00-05:00,129.6199951171875,129.66000366210938,129.51629638671875,129.539306640625,139224,0,0
2021-01-11 10:54:00-05:00,129.53160095214844,129.56399536132812,129.41990661621094,129.47999572753906,158919,0,0
2021-01-11 10:55:00-05:00,129.47999572753906,129.5850067138672,129.4600067138672,129.55999755859375,165080,0,0
2021-01-11 10:56:00-05:00,129.55999755859375,129.7100067138672,129.5500030517578,129.67999267578125,181783,0,0
2021-01-11 10:57:00-05:00,129.68170166015625,129.69000244140625,129.56979370117188,129.67999267578125,134566,0,0
2021-01-11 10:58:00-05:00,129.67230224609375,129.6999053955078,129.61000061035156,129.6699981689453,139329,0,0
2021-01-11 10:59:00-05:00,129.6699981689453,129.6699981689453,129.5207061767578,129.57000732421875,205901,0,0
2021-01-11 11:00:00-05:00,129.55999755859375,129.61709594726562,129.48500061035156,129.5800018310547,238370,0,0
2021-01-11 11:01:00-05:00,129.58999633789062,129.6300048828125,129.32000732421875,129.44009399414062,301214,0,0
2021-01-11 11:02:00-05:00,129.4499969482422,129.63999938964844,129.38729858398438,129.57009887695312,187716,0,0
2021-01-11 11:03:00-05:00,129.57200622558594,129.6199951171875,129.47999572753906,129.5,143718,0,0
2021-01-11 11:04:00-05:00,129.50999450683594,129.54989624023438,129.4499969482422,129.49000549316406,138722,0,0
2021-01-11 11:05:00-05:00,129.4801025390625,129.52099609375,129.41000366210938,129.47560119628906,153101,0,0
2021-01-11 11:06:00-05:00,129.47500610351562,129.6199951171875,129.35000610351562,129.4698028564453,268251,0,0
2021-01-11 11:07:00-05:00,129.4600067138672,129.5,129.38999938964844,129.47999572753906,125959,0,0
2021-01-11 11:08:00-05:00,129.47000122070312,129.47000122070312,129.40469360351562,129.44320678710938,93139,0,0
2021-01-11 11:09:00-05:00,129.44000244140625,129.52000427246094,129.3800048828125,129.51409912109375,169630,0,0
2021-01-11 11:10:00-05:00,129.52549743652344,129.52549743652344,129.41000366210938,129.48500061035156,148089,0,0
2021-01-11 11:11:00-05:00,129.48500061035156,129.48880004882812,129.30149841308594,129.3498992919922,243810,0,0
2021-01-11 11:12:00-05:00,129.34939575195312,129.35000610351562,129.02999877929688,129.1649932861328,445956,0,0
2021-01-11 11:13:00-05:00,129.1699981689453,129.25999450683594,129.05999755859375,129.25999450683594,240415,0,0
2021-01-11 11:14:00-05:00,129.27000427246094,129.30999755859375,129.16000366210938,129.1699981689453,178228,0,0
2021-01-11 11:15:00-05:00,129.17849731445312,129.26499938964844,129.11000061035156,129.2299041748047,182180,0,0
2021-01-11 11:16:00-05:00,129.22000122070312,129.25999450683594,129.10000610351562,129.1385040283203,143376,0,0
2021-01-11 11:17:00-05:00,129.1300048828125,129.28990173339844,129.10000610351562,129.27999877929688,175435,0,0
2021-01-11 11:18:00-05:00,129.2899932861328,129.3699951171875,129.24000549316406,129.3000030517578,194758,0,0
2021-01-11 11:19:00-05:00,129.3000030517578,129.32000732421875,129.21449279785156,129.25999450683594,158459,0,0
2021-01-11 11:20:00-05:00,129.25999450683594,129.47999572753906,129.2100067138672,129.45989990234375,221954,0,0
2021-01-11 11:21:00-05:00,129.4600067138672,129.47999572753906,129.360107421875,129.4199981689453,160992,0,0
2021-01-11 11:22:00-05:00,129.41079711914062,129.4499969482422,129.38999938964844,129.4499053955078,138238,0,0
2021-01-11 11:23:00-05:00,129.44500732421875,129.47999572753906,129.36000061035156,129.41470336914062,166362,0,0
2021-01-11 11:24:00-05:00,129.4199981689453,129.55999755859375,129.4199981689453,129.49000549316406,304531,0,0
