,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,2
12,1
13,3
14,4
15,2
16,3
17,1
18,1
19,3
20,6
21,1
22,2
23,1
24,1
25,4
26,3
27,3
28,1
29,3
30,6
31,4
32,1
33,2
34,1
35,1
36,1
37,2
38,1
39,1
40,1
41,2
42,1
43,3
44,2
45,2
46,2
47,4
48,2
49,1
50,1
51,1
52,1
53,2
54,2
55,3
56,2
57,1
58,1
59,1
60,1
61,1
62,1
63,2
64,4
65,2
66,3
67,5
68,2
69,2
70,1
71,1
72,1
73,2
74,1
75,1
76,1
77,4
78,2
79,1
80,2
81,2
82,3
83,5
84,2
85,1
86,1
87,2
88,1
89,3
90,4
91,1
92,1
93,1
94,1
95,1
96,3
97,5
98,1
99,2
100,1
101,1
102,7
103,3
104,2
105,1
106,1
107,1
108,1
109,1
110,2
111,2
112,2
113,2
114,2
115,4
116,5
117,4
118,3
119,2
120,2
121,1
122,1
123,2
124,1
125,3
126,2
127,2
128,1
129,1
130,3
131,1
132,1
133,1
134,1
135,5
136,4
137,1
138,2
139,1
140,2
141,1
142,1
143,4
144,3
145,4
146,1
147,2
148,1
149,2
150,1
151,3
152,3
153,2
154,1
155,3
156,1
157,1
158,2
159,5
160,1
161,2
162,5
163,7
164,2
165,2
166,1
167,1
168,3
169,1
170,1
171,1
172,2
173,3
174,2
175,1
176,1
177,1
178,1
179,3
180,4
181,3
182,3
183,1
184,1
185,1
186,2
187,1
188,2
189,2
190,3
191,4
192,4
193,2
194,2
195,1
196,2
197,4
198,4
199,7
200,2
201,3
202,5
203,2
204,1
205,1
206,1
207,2
208,2
209,1
210,2
211,5
212,3
213,3
214,4
215,1
216,2
217,1
218,1
219,2
220,1
221,1
222,4
223,1
224,2
225,1
226,2
227,1
228,2
229,3
230,4
231,2
232,2
233,2
234,2
235,3
236,1
237,1
238,1
239,1
240,2
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,4
249,1
250,1
251,1
252,1
253,2
254,3
255,2
256,3
257,5
258,5
259,6
260,6
261,2
262,5
263,6
264,2
265,2
266,5
267,3
268,6
269,3
270,1
271,2
272,3
273,3
274,2
275,2
276,6
277,3
278,1
279,2
280,2
281,2
282,1
283,3
284,2
285,1
286,1
287,1
288,1
289,1
290,1
291,4
292,3
293,2
294,3
295,2
296,2
297,3
298,1
299,2
300,1
301,1
302,1
303,1
304,1
305,1
306,2
307,2
308,4
309,1
310,1
311,1
312,1
313,1
314,1
315,3
316,6
317,3
318,1
319,1
320,2
321,5
322,5
323,1
324,1
325,2
326,2
327,1
328,2
329,2
330,3
331,1
332,1
333,2
334,1
335,2
336,1
337,1
338,2
339,1
340,1
341,1
342,1
343,1
344,2
345,3
346,4
347,4
348,1
349,3
350,1
351,2
352,7
353,5
354,5
355,1
356,1
357,1
358,2
359,6
360,3
361,3
362,2
363,2
364,1
365,2
366,3
367,2
368,2
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,2
377,2
378,2
379,1
380,2
381,2
382,2
383,6
384,2
385,1
386,1
387,1
388,1
389,2
390,1
391,2
392,2
393,1
394,1
395,4
396,3
397,2
398,4
399,3
400,4
401,5
402,3
403,1
404,1
405,2
406,3
407,1
408,2
409,2
410,3
411,1
412,1
413,1
414,1
415,2
416,2
417,3
418,1
419,2
420,2
421,3
422,1
423,2
424,2
425,3
426,2
427,1
428,1
429,1
430,2
431,1
432,1
433,1
434,1
435,4
436,2
437,2
438,1
439,1
440,1
441,6
442,3
443,5
444,7
445,7
446,2
447,2
448,1
449,1
450,2
451,1
452,4
453,1
454,1
455,1
456,1
457,4
458,2
459,1
460,1
461,1
462,3
463,1
464,1
465,1
466,1
467,3
468,3
469,2
470,1
471,1
472,1
473,1
474,1
475,2
476,1
477,1
478,2
479,1
480,1
481,1
482,2
483,1
484,2
485,1
486,3
487,1
488,1
489,1
490,1
491,5
492,1
493,2
494,6
495,2
496,1
497,2
498,1
499,1
500,2
501,1
502,3
503,3
504,2
505,2
506,5
507,4
508,6
509,1
510,2
511,2
512,1
513,1
514,1
515,2
516,3
517,4
518,2
519,1
520,2
521,1
522,2
523,1
524,1
525,1
526,2
527,5
528,6
529,3
530,2
531,2
532,4
533,1
534,2
535,1
536,1
537,1
538,1
539,1
540,2
541,1
542,2
543,3
544,2
545,1
546,3
547,1
548,1
549,1
550,1
551,2
552,2
553,1
554,1
555,1
556,1
557,1
558,1
559,2
560,4
561,4
562,5
563,3
564,3
565,1
566,1
567,3
568,1
569,1
570,1
571,1
572,2
573,1
574,3
575,4
576,4
577,4
578,5
579,3
580,3
581,1
582,3
583,2
584,3
585,1
586,2
587,1
588,1
589,1
590,1
591,2
592,4
593,2
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,3
607,8
608,1
609,1
610,1
611,1
612,6
613,2
614,1
615,2
616,2
617,1
618,1
619,2
620,3
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,2
630,2
631,1
632,1
633,1
634,1
635,1
636,2
637,2
638,1
639,1
640,1
641,1
642,1
643,1
644,3
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,2
654,2
655,2
656,1
657,1
658,6
659,3
660,1
661,2
662,1
663,2
664,1
665,2
666,1
667,1
668,2
669,2
670,1
671,1
672,1
673,1
674,1
675,2
676,1
677,2
678,1
679,1
680,2
681,1
682,1
683,1
684,4
685,1
686,3
687,3
688,2
689,3
690,1
691,1
692,1
693,1
694,4
695,4
696,3
697,1
698,3
699,1
700,2
701,1
702,3
703,3
704,1
705,1
706,1
707,2
708,1
709,3
710,2
711,2
712,3
713,4
714,1
715,2
716,1
717,1
718,5
719,1
720,1
721,1
722,1
723,2
724,1
725,1
726,1
727,1
728,1
729,1
730,2
731,1
732,3
733,2
734,2
735,2
736,1
737,1
738,3
739,1
740,1
741,2
742,3
743,1
744,1
745,2
746,5
747,5
748,3
749,4
750,2
751,1
752,1
753,1
754,4
755,2
756,4
757,2
758,5
759,6
760,1
761,1
762,1
763,4
764,6
765,7
766,4
767,1
768,1
769,2
770,3
771,1
772,4
773,1
774,2
775,1
776,1
777,1
778,2
779,2
780,1
781,1
782,1
783,1
784,2
785,1
786,2
787,2
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,2
796,1
797,1
798,1
799,1
800,2
801,2
802,1
803,1
804,1
805,1
806,1
807,2
808,2
809,1
810,1
811,1
812,1
